Active Ingredient,Strength,Unit,Dosage Form - Parent,Dosage Form - Child,MG_MRID,,
baclofen,0.5,mg/ml,injection,"injection, solution",600201-0330-2713,,
baclofen,2,mg/ml,injection,"injection, solution",600201-0430-2713,,
baclofen,10,mg,tablet,tablet,600201-0122-6401,,
baclofen,25,mg,tablet,tablet,600201-0222-6401,,
baricitinib,2,mg,tablet,"tablet, film coated",570105-0122-6410,,
baricitinib,4,mg,tablet,"tablet, film coated",570105-0222-6410,,
basiliximab,20,mg,injection,"injection, powder, for solution",570302-0122-2706,,
bcg vaccine,0.75,mg,injection,"injection, solution",560101-0122-2713,,
bcg vaccine,1,ml,injection,"injection, solution",560101-0134-2713,,
bcg vaccine,0.25,mg,injection,injection,560101-0222-2701,,
bcg vaccine,81,mg,injection,injection,560101-0322-2701,,
bcg vaccine,50,mg,powder,powder,560101-0422-4801,,
bcg vaccine,0.5,ml,injection,injection,560101-0234-2701,,
"bcg vaccine, live attenuated",30,mg,powder,powder,560106-0122-4801,,
beclometasone,50,ug,solution,solution,760301-0141-5401,,
beclometasone,100,ug,solution,solution,760301-0241-5401,,
beclometasone,250,ug,solution,solution,760301-0341-5401,,
beclometasone,250,ug,inhalant,inhalant,760301-0341-2601,,
belimumab,120,mg,injection,"injection, powder, for solution",570107-0122-2706,,
belimumab,200,mg,injection,"injection, solution",570107-0222-2713,,
belimumab,400,mg,injection,"injection, powder, for solution",570107-0322-2706,,
bemiparin sodium,2500,iu,injection,"injection, solution",140501-0109-2713,,
bemiparin sodium,3500,iu,injection,"injection, solution",140501-0209-2713,,
bemiparin sodium,5000,iu,injection,"injection, solution",140501-0309-2713,,
bemiparin sodium,7500,iu,injection,"injection, solution",140501-0409-2713,,
bemiparin sodium,10000,iu,injection,"injection, solution",140501-0509-2713,,
bendamustine,5,mg/ml,injection,"injection, solution",541101-0130-2713,,
bendamustine,25,mg,injection,"injection, powder, for solution",541101-0122-2706,,
bendamustine,100,mg,injection,"injection, powder, for solution",541101-0222-2706,,
bendamustine,25,mg,injection,"injection, powder, lyophilized, for solution",541101-0122-2710,,
bendamustine,100,mg,injection,"injection, powder, lyophilized, for solution",541101-0222-2710,,
benralizumab,30,mg/ml,injection,"injection, solution",760401-0130-2713,,
benzathine benzylpenicillin,900,mg,powder,powder,480501-0122-4801,,
benzatropine,1,mg,tablet,tablet,670301-0122-6401,,
benzatropine,2,mg,tablet,tablet,670301-0222-6401,,
benzocaine,10,%,gel,gel,230101-0101-0601,,
benzocaine and menthol,6 and 10,mg,lozenge,lozenge,750301-0122-3701,,
benzoxonium chloride and lidocaine,1 and 1,mg,lozenge,lozenge,070604-0122-3701,,
benzoyl peroxide,2.5,%,gel,gel,370301-0101-0601,,
benzoyl peroxide,5,%,gel,gel,370301-0201-0601,,
benzoyl peroxide,10,%,solution,solution,370301-0301-5401,,
benzydamine,5,%,gel,gel,010102-0101-0601,,
benzydamine,1.5,mg/ml,mouthwash,mouthwash,010102-0130-3801,,
benzydamine and cetylpyridinium,3 and 1,mg,lozenge,lozenge,750103-0122-3701,,
benzyl benzoate,25,%,lotion,lotion,730101-0101-3601,,
benzylpenicillin,600,mg,powder,powder,480502-0122-4801,,
benzylpenicillin,1200000,iu,injection,"injection, powder, for solution",480502-0109-2706,,
beractant,25,mg/ml,injection,"injection, suspension",790101-0130-2715,,
beractant,25,mg/ml,injection,"injection, solution",790101-0130-2713,,
berotralstat,150,mg,capsule,capsule,180104-0122-0401,,
betahistine,8,mg,tablet,tablet,700201-0122-6401,,
betahistine,16,mg,tablet,tablet,700201-0222-6401,,
betahistine,24,mg,tablet,tablet,700201-0322-6401,,
betaine,1,g/g,powder,powder,130201-0105-4801,,
betamethasone,50,ug,spray,spray,340301-0141-5601,,
betamethasone,0.1,%,cream,cream,340301-0101-0901,,
betamethasone,0.1,%,ointment,ointment,340301-0101-4001,,
betamethasone,0.5,mg,tablet,tablet,440101-0122-6401,,
betamethasone,0.1,%,suspension,suspension,340301-0101-6001,,
betamethasone,250,ug,solution,solution,340301-0241-5401,,
betamethasone,2 and 5,mg/ml,injection,"injection, suspension",440101-0130-2715,,
betamethasone,0.05,%,cream,cream,340301-0201-0901,,
betamethasone,100,ug,spray,spray,340301-0341-5601,,
betamethasone,0.05,%,ointment,ointment,340301-0201-4001,,
betamethasone,0.1,%,solution,solution,340301-0101-5401,,
betamethasone,0.4,%,injection,"injection, solution",440101-0101-2713,,
betamethasone,6,mg/ml,injection,"injection, solution",440101-0230-2713,,
betamethasone,250,ug,inhalant,inhalant,760302-0141-2601,,
betamethasone and salicylic acid,5 and 30,mg,ointment,ointment,340202-0122-4001,,
betamethasone and salicylic acid,0.5 and 20,%,lotion,lotion,340202-0101-3601,,
betamethasone and salicylic acid,0.5 and 30,%,ointment,ointment,340202-0201-4001,,
betamethasone and salicylic acid,0.05 and 3,%,ointment,ointment,340202-0301-4001,,
betaxolol,0.5,%,solution,solution/ drops,800601-0101-5406,,
bevacizumab,25,mg/ml,injection,"injection, solution",540702-0130-2713,,
bicalutamide,50,mg,tablet,tablet,550302-0122-6401,,
bicalutamide,150,mg,tablet,tablet,550302-0222-6401,,
bicalutamide,50,mg,tablet,"tablet, film coated",550302-0122-6410,,
bifonazole,1,%,cream,cream,280201-0101-0901,,
bifonazole,1,%,gel,gel,280201-0101-0601,,
bifonazole,1,%,solution,solution,280201-0101-5401,,
bilastine,2.5,mg/ml,solution,solution,780202-0130-5401,,
bilastine,10,mg,tablet,"tablet, orally disintegrating",780202-0122-6416,,
bilastine,20,mg,tablet,tablet,780202-0222-6401,,
bimatoprost,0.1,mg/ml,solution,solution/ drops,800701-0130-5406,,
bimekizumab,160,mg/ml,injection,"injection, solution",570311-0130-2713,,
biotin,5,g,powder,powder,110401-0104-4801,,
biotin,10,mg,tablet,tablet,110401-0122-6401,,
bisacodyl,5,mg,tablet,"tablet, coated",060101-0122-6404,,
bisacodyl,5,mg,suppository,suppository,060101-0122-5901,,
bisacodyl,10,mg,suppository,suppository,060101-0222-5901,,
bisacodyl and senna alexandrina fruit and senna alexandrina leaf,5 and 60 and 20 and 25,mg,tablet,tablet,060106-0122-6401,,
bismuth and fluocinolone acetonide and lidocaine,0.01 and 0.5 and 10,%,suppository,suppository,230606-0101-5901,,
bisoprolol,5,mg,tablet,"tablet, film coated",240102-0122-6410,,
bisoprolol,10,mg,tablet,"tablet, film coated",240102-0222-6410,,
bisoprolol,2.5,mg,tablet,tablet,240102-0322-6401,,
bisoprolol,5,mg,tablet,tablet,240102-0122-6401,,
bisoprolol,10,mg,tablet,tablet,240102-0222-6401,,
bisoprolol,2.5,mg,tablet,"tablet, film coated",240102-0322-6410,,
bisoprolol and amlodipine,5 and 10,mg,tablet,tablet,240301-0122-6401,,
bisoprolol and amlodipine,5 and 5,mg,tablet,tablet,240301-0222-6401,,
bisoprolol and hydrochlorothiazide,10 and 25,mg,tablet,"tablet, film coated",240202-0122-6410,,
bisoprolol and hydrochlorothiazide,5 and 12.5,mg,tablet,"tablet, film coated",240202-0222-6410,,
bisoprolol and perindopril,5 and 10,mg,tablet,"tablet, film coated",240401-0122-6410,,
bisoprolol and perindopril,5 and 5,mg,tablet,"tablet, film coated",240401-0222-6410,,
bivalirudin,250,mg,powder,powder,140402-0122-4801,,
bleomycin,15,mg,injection,"injection, solution",541301-0122-2713,,
bleomycin,15000,iu,powder,powder,541301-0109-4801,,
blinatumomab,35,ug/ml,injection,"injection, powder, for solution",540703-0146-2706,,
bortezomib,2.5,mg,injection,"injection, solution",540408-0122-2713,,
bortezomib,3.5,mg,injection,"injection, powder, for solution",540408-0222-2706,,
bortezomib,3.5,mg,injection,"injection, solution",540408-0222-2713,,
bosentan,62.5,mg,tablet,"tablet, film coated",200102-0122-6410,,
bosentan,125,mg,tablet,"tablet, film coated",200102-0222-6410,,
bosentan,32,mg,tablet,"tablet, orally disintegrating",200102-0322-6416,,
bosutinib,100,mg,tablet,"tablet, film coated",541401-0122-6410,,
bosutinib,500,mg,tablet,"tablet, film coated",541401-0222-6410,,
botulinum antitoxin,50,iu,injection,"injection, powder, for solution",520201-0109-2706,,
botulinum toxin type a,100,iu,injection,"injection, powder, for solution",600301-0109-2706,,
botulinum toxin type a,200,iu,injection,"injection, powder, for solution",600301-0209-2706,,
botulinum toxin type a,500,iu,injection,"injection, powder, for solution",600301-0309-2706,,
botulinum toxin type a,50,iu,powder,powder,600301-0409-4801,,
botulinum toxin type a,100,iu,powder,powder,600301-0109-4801,,
botulinum toxin type a,200,iu,powder,powder,600301-0209-4801,,
bovactant,27,mg/ml,suspension,suspension,790102-0130-6001,,
brentuximab vedotin,50,mg,injection,"injection, powder, for solution",540704-0122-2706,,
brexpiprazole,0.25,mg,tablet,tablet,680402-0122-6401,,
brexpiprazole,0.5,mg,tablet,tablet,680402-0222-6401,,
brexpiprazole,1,mg,tablet,tablet,680402-0322-6401,,
brexpiprazole,2,mg,tablet,tablet,680402-0422-6401,,
brexpiprazole,3,mg,tablet,tablet,680402-0522-6401,,
brexpiprazole,4,mg,tablet,tablet,680402-0622-6401,,
brigatinib,30,mg,tablet,"tablet, film coated",540502-0122-6410,,
brigatinib,90,mg,tablet,"tablet, film coated",540502-0222-6410,,
brigatinib,180,mg,tablet,"tablet, film coated",540502-0322-6410,,
brimonidine,0.15,%,solution,solution/ drops,380101-0101-5406,,
brimonidine,0.2,%,solution,solution/ drops,380101-0201-5406,,
brimonidine,0.1,%,solution,solution/ drops,380101-0301-5406,,
brimonidine,3,mg/g,gel,gel,380101-0129-0601,,
brinzolamide,1,%,solution,solution/ drops,800102-0101-5406,,
brinzolamide and brimonidine,10 and 2,mg/ml,suspension,suspension/ drops,800103-0130-6003,,
brivaracetam,10,mg,tablet,"tablet, film coated",660101-0122-6410,,
brivaracetam,10,mg/ml,injection,"injection, solution",660101-0130-2713,,
brivaracetam,10,mg/ml,solution,solution,660101-0130-5401,,
brivaracetam,25,mg,tablet,"tablet, film coated",660101-0222-6410,,
brivaracetam,50,mg,tablet,"tablet, film coated",660101-0322-6410,,
brolucizumab,120,mg/ml,injection,"injection, solution",800801-0130-2713,,
bromazepam,1.5,mg,tablet,tablet,680102-0122-6401,,
bromazepam,3,mg,tablet,tablet,680102-0222-6401,,
bromfenac,0.09,%,solution,solution/ drops,800901-0101-5406,,
bromhexine,8,mg,tablet,tablet,770103-0122-6401,,
bromhexine,0.8,mg/ml,solution,solution,770103-0130-5401,,
bromhexine,0.8,mg/ml,syrup,syrup,770103-0130-6201,,
bromocriptine,2.5,mg,tablet,tablet,400201-0122-6401,,
buclizine,1,%,syrup,syrup,780306-0101-6201,,
buclizine,25,mg,tablet,tablet,780306-0122-6401,,
budesonide,2,mg,solution,solution,070301-0122-5401,,
budesonide,3,mg,capsule,capsule,070301-0222-0401,,
budesonide,200,ug,solution,solution,070301-0141-5401,,
budesonide,9,mg,tablet,"tablet, extended release",070301-0322-6409,,
budesonide,64,ug,spray,"spray, suspension",070301-0241-5603,,
budesonide,2.2999999999999998,mg/ml,enema,enema,070301-0130-1701,,
budesonide,0.25,ug/ml,solution,solution,070301-0146-5401,,
budesonide,0.25,mg/ml,suspension,suspension,070301-0230-6001,,
budesonide,0.5,mg/ml,suspension,suspension,070301-0330-6001,,
budesonide,200,ug,inhalant,inhalant,070301-0141-2601,,
budesonide,100,ug,inhalant,inhalant,070301-0341-2601,,
budesonide,0.125,mg/ml,suspension,suspension,070301-0430-6001,,
bumetanide,1,mg,tablet,tablet,210301-0122-6401,,
bumetanide,250,ug/ml,injection,"injection, solution",210301-0146-2713,,
bupivacaine,5,mg/ml,injection,"injection, solution",640202-0130-2713,,
bupivacaine,0.25,%,injection,"injection, solution",640202-0101-2713,,
bupivacaine,0.5,%,injection,"injection, solution",640202-0201-2713,,
buprenorphine,5,ug/h,patch,patch,650201-0145-4301,,
buprenorphine,10,ug/h,patch,patch,650201-0245-4301,,
buprenorphine,20,ug/h,patch,patch,650201-0345-4301,,
buprenorphine,8,mg,injection,"injection, solution",650201-0122-2713,,
buprenorphine,16,mg,injection,"injection, solution",650201-0222-2713,,
buprenorphine,24,mg,injection,"injection, solution",650201-0322-2713,,
buprenorphine,32,mg,injection,"injection, solution",650201-0422-2713,,
buprenorphine,64,mg,injection,"injection, solution",650201-0522-2713,,
buprenorphine,96,mg,injection,"injection, solution",650201-0622-2713,,
buprenorphine,128,mg,injection,"injection, solution",650201-0722-2713,,
bupropion,150,mg,tablet,"tablet, film coated, extended release",690102-0122-6411,,
bupropion,300,mg,tablet,"tablet, film coated, extended release",690102-0222-6411,,
bupropion and naltrexone,90 and 8,mg,tablet,"tablet, extended release",080202-0122-6409,,
burosumab,10,mg/ml,injection,"injection, solution",620201-0130-2713,,
burosumab,20,mg/ml,injection,"injection, solution",620201-0230-2713,,
burosumab,30,mg/ml,injection,"injection, solution",620201-0330-2713,,
buserelin,1,mg/ml,injection,"injection, solution",550401-0130-2713,,
buspirone,10,mg,tablet,tablet,680501-0122-6401,,
busulfan,6,mg/ml,injection,"injection, solution",541501-0130-2713,,
busulfan,2,mg,tablet,tablet,541501-0122-6401,,
butenafine,1,%,cream,cream,280102-0101-0901,,
butenafine,1,%,spray,spray,280102-0101-5601,,
butizide and reserpine and rescinnamine and potassium chloride,3.3 and 0.07 and 0.07 and 300,mg,tablet,tablet,200901-0122-6401,,
cabazitaxel,40,mg/ml,injection,"injection, solution",541601-0130-2713,,
cabazitaxel,60,mg,injection,"injection, solution, concentrate",541601-0122-2714,,
cabazitaxel,60,mg,solution,"solution, concentrate",541601-0122-5402,,
cabergoline,0.5,mg,tablet,tablet,400202-0122-6401,,
cabozantinib,20,mg,tablet,"tablet, film coated",541701-0122-6410,,
cabozantinib,40,mg,tablet,"tablet, film coated",541701-0222-6410,,
cabozantinib,60,mg,tablet,"tablet, film coated",541701-0322-6410,,
caffeine,10,mg/ml,injection,"injection, solution",690401-0130-2713,,
caffeine,20,mg/ml,injection,"injection, solution",690401-0230-2713,,
caffeine,20,mg/ml,solution,solution,690401-0230-5401,,
calamine,na,na,lotion,lotion,290101-9999-3601,,
calcipotriol,50,ug/g,cream,cream,320201-0144-0901,,
calcipotriol,50,ug/g,ointment,ointment,320201-0144-4001,,
calcipotriol and betamethasone,50 and 500,ug,gel,gel,320202-0141-0601,,
calcipotriol and betamethasone,50 and 500,ug,ointment,ointment,320202-0141-4001,,
calcipotriol and betamethasone,500 and 50,ug,aerosol,"aerosol, foam",320202-0241-0102,,
calcitonin (salmon synthetic),50,iu/ml,injection,"injection, solution",470101-0115-2713,,
calcitonin (salmon synthetic),100,iu/ml,injection,"injection, solution",470101-0215-2713,,
calcitriol,0.25,ug,capsule,capsule,110102-0141-0401,,
calcitriol,0.5,ug,capsule,capsule,110102-0241-0401,,
calcium carbonate,600,mg,tablet,tablet,020201-0122-6401,,
calcium carbonate,600,mg,tablet,"tablet, film coated",020201-0122-6410,,
calcium carbonate,100,mg/ml,suspension,suspension,020201-0130-6001,,
calcium carbonate,500,mg,tablet,tablet,020201-0222-6401,,
calcium carbonate and calcium,500 and 200,mg,tablet,tablet,120201-0122-6401,,
calcium carbonate and calcium lactate gluconate,875 and 1132,mg,tablet,"tablet, effervescent",120203-0122-6408,,
calcium carbonate and heavy magnesium carbonate,680 and 80,mg,tablet,tablet,020301-0122-6401,,
calcium chloride,7.35,%,injection,"injection, solution",120204-0101-2713,,
calcium chloride,10,%,injection,"injection, solution",120204-0201-2713,,
calcium chloride,10,%,injection,injection,120204-0201-2701,,
calcium dobesilate,500,mg,capsule,capsule,230201-0122-0401,,
calcium folinate,10,mg/ml,injection,"injection, solution",830102-0130-2713,,
calcium folinate,15,mg,solution,solution,830102-0122-5401,,
calcium folinate,15,mg,tablet,tablet,830102-0122-6401,,
calcium folinate,100,mg,injection,"injection, solution",830102-0222-2713,,
calcium folinate,300,mg/ml,injection,"injection, solution",830102-0230-2713,,
calcium glubionate,240,mg/ml,syrup,syrup,120205-0130-6201,,
calcium glubionate and calcium gluconate,240,mg/ml,syrup,syrup,120206-0130-6201,,
calcium glubionate and calcium lactobionate,0.287 and 0.59,g,syrup,syrup,120207-0104-6201,,
calcium gluconate,1,%,solution,solution,120209-0101-5401,,
calcium gluconate,10,%,injection,"injection, solution",120209-0201-2713,,
calcium gluconate,100,mg/ml,injection,"injection, solution",120209-0130-2713,,
calcium gluconate and calcium glucarate,94 and 5,mg/ml,injection,"injection, solution",120210-0130-2713,,
calcium lactate,300,mg,tablet,tablet,120211-0122-6401,,
calcium lactate gluconate,2.94 and 0.3,g,tablet,tablet,120212-0104-6401,,
calcium polystyrene sulfonate,99.93,%,powder,"powder, for suspension",830301-0101-4804,,
calcium polystyrene sulfonate,99.75,%,powder,"powder, for suspension",830301-0201-4804,,
calcium trisodium pentetate,1000,mg,injection,injection,070401-0122-2701,,
calfactant,35,mg/ml,suspension,suspension,790103-0130-6001,,
canagliflozin,100,mg,tablet,"tablet, film coated",100301-0122-6410,,
canagliflozin,300,mg,tablet,"tablet, film coated",100301-0222-6410,,
canakinumab,150,mg/ml,injection,"injection, solution",570303-0130-2713,,
candesartan,4,mg,tablet,tablet,260102-0122-6401,,
candesartan,8,mg,tablet,tablet,260102-0222-6401,,
candesartan,16,mg,tablet,tablet,260102-0322-6401,,
candesartan,32,mg,tablet,tablet,260102-0422-6401,,
candesartan,8,mg,tablet,"tablet, film coated",260102-0222-6410,,
candesartan,16,mg,tablet,"tablet, film coated",260102-0322-6410,,
candesartan and amlodipine,8 and 2.5,mg,tablet,tablet,260301-0122-6401,,
candesartan and amlodipine,8 and 5,mg,tablet,tablet,260301-0222-6401,,
candesartan and hydrochlorothiazide,16 and 12.5,mg,tablet,tablet,260202-0122-6401,,
candesartan and hydrochlorothiazide,8 and 12.5,mg,tablet,tablet,260202-0222-6401,,
candesartan and hydrochlorothiazide,16 and 12.5,mg,tablet,"tablet, film coated",260202-0122-6410,,
capecitabine,150,mg,tablet,"tablet, film coated",541002-0122-6410,,
capecitabine,500,mg,tablet,"tablet, film coated",541002-0222-6410,,
capecitabine,500,mg,tablet,tablet,541002-0222-6401,,
capecitabine,150,mg,tablet,tablet,541002-0122-6401,,
caplacizumab,10,mg,injection,"injection, powder, for solution",140603-0122-2706,,
capsaicin,2.5000000000000001E-2,%,cream,cream,590201-0101-0901,,
capsaicin,179,mg,patch,patch,590201-0122-4301,,
capsicum oleoresi and ethyl nicotinate and histamine,na,na,emulsion,emulsion,840302-9999-1601,,
captopril,25,mg,tablet,tablet,260401-0122-6401,,
captopril,50,mg,tablet,tablet,260401-0222-6401,,
captopril,12.5,mg,tablet,tablet,260401-0322-6401,,
captopril,1,mg,solution,solution,260401-0422-5401,,
captopril,5,mg,solution,solution,260401-0522-5401,,
carbachol,99.999999999999901,ug/ml,injection,"injection, solution",700301-0146-2713,,
carbamazepine,200,mg,tablet,"tablet, film coated",660201-0122-6410,,
carbamazepine,2,mg/ml,suspension,suspension,660201-0130-6001,,
