Active Ingredient,Strength,Unit,Dosage Form - Parent,Dosage Form - Child,Brand Name,Package Form,MB_MRID
simeticone,40,mg/ml,emulsion,emulsion,tumeeze,bottle,030702-0130-1601-01-05
simeticone,40,mg/ml,solution,solution,disflatyl,"bottle, dropper",030702-0130-5401-01-06
simeticone,40,mg/ml,solution,solution/ drops,deflat,container,030702-0130-5406-01-11
simeticone,40,mg/ml,solution,solution/ drops,deflat,na,030702-0130-5406-01-99
simeticone,40,mg,tablet,"tablet, chewable",flaticon,blister pack,030702-0222-6402-01-04
simeticone,41.2,mg/ml,solution,solution/ drops,salinal,container,030702-0230-5406-01-11
simeticone,60,mg,tablet,tablet,phazyme,blister pack,030702-0322-6401-01-04
simeticone,60,mg,tablet,"tablet, chewable",flaticon,blister pack,030702-0322-6402-01-04
simeticone,42,mg,tablet,"tablet, chewable",salinal,blister pack,030702-0422-6402-01-04
simeticone,42,mg,tablet,"tablet, chewable",salinal,box,030702-0422-6402-01-07
aprepitant,80,mg,capsule,capsule,enevom,blister pack,040101-0122-0401-01-04
aprepitant,80,mg,capsule,capsule,enevom,box,040101-0122-0401-01-07
aprepitant,125,mg,capsule,capsule,enevom,blister pack,040101-0222-0401-01-04
aprepitant,125,mg,capsule,capsule,enevom,box,040101-0222-0401-01-07
aprepitant,150,mg,injection,injection,fosaprepitant,na,040101-0322-2701-01-99
fosaprepitant,150,mg,injection,"injection, powder, for solution",envona,vial,040102-0122-2706-01-19
fosaprepitant,150,mg,injection,"injection, powder, for solution",fosaprepitant,vial,040102-0122-2706-02-19
granisetron,1,mg,tablet,tablet,kytril,blister pack,040201-0122-6401-01-04
granisetron,1,mg,tablet,tablet,kytril,box,040201-0122-6401-01-07
granisetron,1,mg/ml,injection,"injection, solution",emlop,ampule,040201-0130-2713-01-01
granisetron,1,mg/ml,injection,"injection, solution",granitron,ampule,040201-0130-2713-02-01
granisetron,1,mg/ml,injection,"injection, solution",kytril,ampule,040201-0130-2713-03-01
granisetron,1,mg/ml,injection,"injection, solution",kytril,box,040201-0130-2713-03-07
granisetron,34.299999999999699,mg,patch,patch,sancuso,bag,040201-0222-4301-01-03
granisetron,34.299999999999699,mg,patch,patch,sancuso,na,040201-0222-4301-01-99
netupitant and palonosetron,300 and 0.5,mg,capsule,capsule,akynzeo,blister pack,040202-0122-0401-01-04
ondansetron,4,mg,tablet,"tablet, film coated",imatox,blister pack,040203-0122-6410-01-04
ondansetron,4,mg,tablet,"tablet, film coated",kromafina,blister pack,040203-0122-6410-02-04
ondansetron,4,mg,tablet,"tablet, film coated",ondans,blister pack,040203-0122-6410-03-04
ondansetron,4,mg,tablet,"tablet, film coated",zemitron,blister pack,040203-0122-6410-04-04
ondansetron,4,mg,tablet,"tablet, film coated",zemitron,na,040203-0122-6410-04-99
ondansetron,4,mg,tablet,"tablet, film coated",zofran,blister pack,040203-0122-6410-05-04
ondansetron,4,mg,tablet,"tablet, film coated",zofran,box,040203-0122-6410-05-07
ondansetron,4,mg,tablet,"tablet, film coated",zoron,blister pack,040203-0122-6410-06-04
ondansetron,4,mg,tablet,"tablet, orally disintegrating",mundell,blister pack,040203-0122-6416-01-04
ondansetron,4,mg,tablet,"tablet, orally disintegrating",zofran melt,blister pack,040203-0122-6416-02-04
ondansetron,2,mg/ml,injection,"injection, solution",dansetron,ampule,040203-0130-2713-01-01
ondansetron,2,mg/ml,injection,"injection, solution",emedan,ampule,040203-0130-2713-02-01
ondansetron,2,mg/ml,injection,"injection, solution",imatox,ampule,040203-0130-2713-03-01
ondansetron,2,mg/ml,injection,"injection, solution",onda,ampule,040203-0130-2713-04-01
ondansetron,2,mg/ml,injection,"injection, solution",ondanion,ampule,040203-0130-2713-05-01
ondansetron,2,mg/ml,injection,"injection, solution",ondansetron kabi,vial,040203-0130-2713-06-19
ondansetron,2,mg/ml,injection,"injection, solution",ondex,ampule,040203-0130-2713-07-01
ondansetron,2,mg/ml,injection,"injection, solution",ondron,ampule,040203-0130-2713-08-01
ondansetron,2,mg/ml,injection,"injection, solution",vostran,box,040203-0130-2713-09-07
ondansetron,2,mg/ml,injection,"injection, solution",vostran,vial,040203-0130-2713-09-19
ondansetron,2,mg/ml,injection,"injection, solution",zoron,ampule,040203-0130-2713-10-01
ondansetron,2,mg/ml,injection,"injection, solution",zoron,box,040203-0130-2713-10-07
ondansetron,8,mg,tablet,"tablet, film coated",imatox,blister pack,040203-0222-6410-01-04
ondansetron,8,mg,tablet,"tablet, film coated",kromafina,blister pack,040203-0222-6410-02-04
ondansetron,8,mg,tablet,"tablet, film coated",ondans,blister pack,040203-0222-6410-03-04
ondansetron,8,mg,tablet,"tablet, film coated",ondansetron medis,blister pack,040203-0222-6410-04-04
ondansetron,8,mg,tablet,"tablet, film coated",zemitron,blister pack,040203-0222-6410-05-04
ondansetron,8,mg,tablet,"tablet, film coated",zemitron,na,040203-0222-6410-05-99
ondansetron,8,mg,tablet,"tablet, film coated",zofran,blister pack,040203-0222-6410-06-04
ondansetron,8,mg,tablet,"tablet, film coated",zofran,box,040203-0222-6410-06-07
ondansetron,8,mg,tablet,"tablet, film coated",zoron,blister pack,040203-0222-6410-07-04
ondansetron,8,mg,tablet,"tablet, orally disintegrating",mundell,blister pack,040203-0222-6416-01-04
ondansetron,8,mg,tablet,"tablet, orally disintegrating",zofran melt,blister pack,040203-0222-6416-02-04
ondansetron,0.8,mg/ml,solution,solution,kromafina,bottle,040203-0230-5401-01-05
ondansetron,0.8,mg/ml,solution,solution,zofran,bottle,040203-0230-5401-02-05
palonosetron,0.05,mg/ml,injection,"injection, solution",aloxi,vial,040204-0130-2713-01-19
palonosetron,0.05,mg/ml,injection,"injection, solution",seronorm,vial,040204-0130-2713-02-19
chenodeoxycholic acid,250,mg,tablet,tablet,na,box,050101-0122-6401-99-07
obeticholic acid,5,mg,tablet,"tablet, film coated",ocaliva,bottle,050103-0122-6410-01-05
obeticholic acid,10,mg,tablet,"tablet, film coated",ocaliva,bottle,050103-0222-6410-01-05
ursodeoxycholic acid,150,mg,tablet,tablet,ursodeoxycholic acid,na,050104-0122-6401-01-99
ursodeoxycholic acid,50,mg/ml,liquid,liquid,ursofalk,box,050104-0130-3501-01-07
ursodeoxycholic acid,250,mg,capsule,capsule,ursofalk,blister pack,050104-0222-0401-01-04
ursodeoxycholic acid,250,mg,capsule,capsule,ursofalk,box,050104-0222-0401-01-07
ursodeoxycholic acid,500,mg,tablet,tablet,ursofalk,box,050104-0322-6401-01-07
ornithine and aspartic acid,3,g,granule,"granule, for suspension",hepa-merz,bag,050202-0104-2305-01-03
ornithine and aspartic acid,5,g/ml,injection,"injection, solution, concentrate",hepa-merz,ampule,050202-0107-2714-01-01
hymecromone,200,mg,capsule,capsule,bilicante,blister pack,050301-0122-0401-01-04
bisacodyl,5,mg,suppository,suppository,laxocodyl,blister pack,060101-0122-5901-01-04
bisacodyl,5,mg,tablet,"tablet, coated",dulcolax,blister pack,060101-0122-6404-01-04
bisacodyl,5,mg,tablet,"tablet, coated",dulcolax,box,060101-0122-6404-01-07
bisacodyl,5,mg,tablet,"tablet, coated",laxocodyl,blister pack,060101-0122-6404-02-04
bisacodyl,10,mg,suppository,suppository,laxocodyl adult,blister pack,060101-0222-5901-01-04
bisacodyl,10,mg,suppository,suppository,laxocodyl adult,box,060101-0222-5901-01-07
ricinus communis oil,na,na,solution,solution,castor oil,box,060102-9999-5401-01-07
ricinus communis oil and zinc oxide,50 and 7.5,%,cream,cream,castor oil and zinc oxide,carton,060103-0101-0901-01-08
senna alexandrina,12,mg,tablet,tablet,laxal,box,060104-0122-6401-01-07
bisacodyl and senna alexandrina fruit and senna alexandrina leaf,5 and 60 and 20 and 25,mg,tablet,tablet,bekunis,blister pack,060106-0122-6401-01-04
docusate sodium,0.5,%,solution,solution/ drops,waxsol,bottle,060201-0101-5406-01-05
docusate sodium,100,mg,tablet,tablet,docusate,box,060201-0122-6401-01-07
docusate sodium,5,mg/ml,solution,solution/ drops,dewax,container,060201-0130-5406-01-11
docusate sodium,5,mg/ml,solution,solution/ drops,dewax,na,060201-0130-5406-01-99
docusate sodium,2.5,mg/ml,syrup,syrup,docusate,bottle,060201-0230-6201-01-05
docusate sodium and senna alexandrina,50 and 8,mg,tablet,"tablet, film coated",laxatrol,blister pack,060202-0122-6410-01-04
docusate sodium and senna alexandrina,50 and 8.6,mg,tablet,"tablet, film coated",laxatrol,bottle,060202-0222-6410-01-05
liquid paraffin,0.5,%,emulsion,emulsion,cationorm,container,060203-0101-1601-01-11
white soft paraffin and liquid paraffin,57.3 and 42.5,%,ointment,ointment,refresh,tube,060204-0101-4001-01-18
glycerol,2,g,suppository,suppository,laxi gyls adult,box,060301-0104-5901-01-07
glycerol,1800,mg,suppository,suppository,laxolyne,blister pack,060301-0122-5901-01-04
glycerol,900,mg,suppository,suppository,laxolyne children,blister pack,060301-0222-5901-01-04
lactulose,67,%,syrup,syrup,laxilose,bottle,060401-0101-6201-01-05
lactulose,0.67,g/ml,solution,solution,duphalac,bottle,060401-0107-5401-01-05
lactulose,0.67,g/ml,solution,solution,duphalac,box,060401-0107-5401-01-07
lactulose,0.67,g/ml,syrup,syrup,ezilax,bottle,060401-0107-6201-01-05
lactulose,0.67,g/ml,syrup,syrup,soflax,bottle,060401-0107-6201-02-05
lactulose,0.65,g/ml,syrup,syrup,kulax,bottle,060401-0307-6201-01-05
lactulose,0.65,g/ml,syrup,syrup,laxolac,bottle,060401-0307-6201-02-05
lactulose,0.65,g/ml,syrup,syrup,laxolac,box,060401-0307-6201-02-07
lactulose,0.65,g/ml,syrup,syrup,lactulose,bottle,060401-0307-6201-03-05
macrogol and propylene glycol,0.4 and 0.3,%,solution,solution/ drops,systane,container,060402-0101-5406-01-11
macrogol and propylene glycol,0.4 and 0.3,%,solution,solution/ drops,systane,na,060402-0101-5406-01-99
macrogol and propylene glycol,0.4 and 0.3,%,solution,solution/ drops,systane ultra ud,container,060402-0101-5406-02-11
magnesium citrate,2.125,g,granule,"granule, effervescent",epimag,bag,060404-0104-2303-01-03
magnesium citrate,2.125,g,granule,"granule, effervescent",epimag,box,060404-0104-2303-01-07
magnesium citrate,58,mg/ml,liquid,liquid,bonmag,box,060404-0130-3501-01-07
magnesium sulfate,50,%,injection,"injection, solution",magnesium sulfate,ampule,060405-0101-2713-01-01
magnesium sulfate,50,%,injection,"injection, solution",magnesium sulfate,vial,060405-0101-2713-01-19
magnesium sulfate,10,%,injection,"injection, solution",magnesium sulphate,box,060405-0201-2713-01-07
magnesium sulfate,10,%,injection,"injection, solution",magnesium sulphate,vial,060405-0201-2713-01-19
mannitol,10,%,solution,solution,mannitol,bag,060406-0101-5401-01-03
mannitol,10,%,solution,solution,mannitol,blister pack,060406-0101-5401-01-04
mannitol,10,%,solution,solution,mannitol,bottle,060406-0101-5401-01-05
mannitol,20,%,injection,"injection, solution",mannitol,bottle,060406-0201-2713-01-05
mannitol,20,%,solution,solution,mannitol,bag,060406-0201-5401-01-03
mannitol,20,%,solution,solution,mannitol,blister pack,060406-0201-5401-01-04
mannitol,20,%,solution,solution,mannitol,bottle,060406-0201-5401-01-05
mannitol,20,%,solution,solution,mannitol,box,060406-0201-5401-01-07
sodium phosphate,3,meq/ml,injection,"injection, solution",phocytan,box,060407-0121-2713-01-07
sodium phosphate,45,mmol,injection,"injection, solution",sodium phosphate,vial,060407-0135-2713-01-19
sodium phosphate dibasic and sodium phosphate monobasic,12.8 and 10.24,g,enema,enema,fleet,bottle,060409-0104-1701-01-05
sodium phosphate dibasic and sodium phosphate monobasic,60 and 160,mg/ml,enema,enema,amovac,bottle,060409-0130-1701-01-05
sodium phosphate dibasic and sodium phosphate monobasic,60 and 160,mg/ml,enema,enema,enemax,na,060409-0130-1701-02-99
sodium picosulfate,7.5,mg/ml,solution,solution/ drops,pico,container,060410-0130-5406-01-11
sodium picosulfate and magnesium oxide and citric acid,10 and 3.5 and 12,mg and g and g,powder,"powder, for solution",picoprep,bag,060411-0104-4803-01-03
sodium picosulfate and magnesium oxide and citric acid,10 and 3.5 and 12,mg and g and g,powder,"powder, for solution",picoprep,na,060411-0104-4803-01-99
sorbitol,3.3,%,irrigant,irrigant,sorbitol irrigation,bag,060412-0101-3001-01-03
sorbitol,5,g,powder,"powder, for solution",sorbit,bag,060412-0104-4803-01-03
macrogol and sodium chloride and potassium chloride and sodium bicarbonate,13.125 and 178.5 and 350.7 and 46.6,g,granule,granule,laxo,bag,060414-0104-2301-01-03
macrogol and sodium chloride and potassium chloride and sodium bicarbonate,13.125 and 178.5 and 350.7 and 46.6,g,powder,"powder, for solution",movicol,bag,060414-0104-4803-01-03
prucalopride,1,mg,tablet,"tablet, film coated",resolor,blister pack,060502-0122-6410-01-04
prucalopride,2,mg,tablet,"tablet, film coated",resolor,blister pack,060502-0222-6410-01-04
linaclotide,145,ug,capsule,capsule,linzess,bottle,060503-0141-0401-01-05
linaclotide,290,ug,capsule,capsule,linzess,bottle,060503-0241-0401-01-05
plantago ovata seed husk,3.5,g,granule,granule,fybogel,na,060601-0104-2301-01-99
senna alexandrina and plantago ovata seed and plantago ovata seed husk,0.11 and 2.6 and 0.5,g,granule,granule,agiolax,bottle,060602-0104-2301-01-05
sterculia and sodium hydrogen carbonate and talc and sucrose and Titanium dioxide and Vanillin and Paraffin wax,4340 and 105 and 560 and 1721.510 and 203 and 0.490 and 70,mg,granule,granule,NORMACOL GRANULES,packet,060603-0122-2301-01-44
psyllium husk,5,g,granule,granule,mucofalk,bag,060605-0104-2301-01-03
fidaxomicin,200,mg,tablet,"tablet, film coated",dificlir,blister pack,070102-0122-6410-01-04
nystatin,100000,iu,cream,cream,mikostat,tube,070104-0109-0901-01-18
nystatin,100000,iu,cream,cream,rianest,tube,070104-0109-0901-02-18
nystatin,100000,iu,insert,insert,sinaten,blister pack,070104-0109-2801-01-04
nystatin,100000,iu,insert,insert,sinaten,na,070104-0109-2801-01-99
nystatin,100000,iu,ointment,ointment,rianest,box,070104-0109-4001-01-07
nystatin,100000,iu,ointment,ointment,rianest,tube,070104-0109-4001-01-18
nystatin,100000,iu/g,ointment,ointment,mikostat,tube,070104-0111-4001-01-18
nystatin,100000,iu/ml,suspension,suspension,mikostat,bottle,070104-0115-6001-01-05
nystatin,100000,iu/ml,suspension,suspension,mikostat,box,070104-0115-6001-01-07
nystatin,100000,iu/ml,suspension,suspension,mycosat,bottle,070104-0115-6001-02-05
nystatin,100000,iu/ml,suspension,suspension,mycosat,na,070104-0115-6001-02-99
nystatin,100000,iu/ml,suspension,suspension,rianest,bottle,070104-0115-6001-03-05
paromomycin,250,mg,capsule,capsule,na,na,070105-0122-0401-99-99
rifaximin,200,mg,tablet,"tablet, film coated",xifaxan,blister pack,070106-0122-6410-01-04
rifaximin,200,mg,tablet,"tablet, film coated",xifaxan,na,070106-0122-6410-01-99
rifaximin,550,mg,tablet,tablet,xifaxan,na,070106-0222-6401-01-99
streptomycin and sulfathiazole and colistin,na,na,granule,"granule, effervescent",colistop,bottle,070107-9999-2303-01-05
budesonide,2,mg,solution,solution,budenofalk,box,070301-0122-5401-01-07
budesonide,2.2999999999999998,mg/ml,enema,enema,enemacort,bottle,070301-0130-1701-01-05
budesonide,200,ug,inhalant,inhalant,pulmicort turbuhaler,inhaler,070301-0141-2601-01-12
budesonide,200,ug,inhalant,inhalant,pulmicort turbuhaler,na,070301-0141-2601-01-99
budesonide,200,ug,solution,solution,budiair,container,070301-0141-5401-01-11
budesonide,0.25,ug/ml,solution,solution,na,ampule,070301-0146-5401-99-01
budesonide,3,mg,capsule,capsule,budenofalk,box,070301-0222-0401-01-07
budesonide,0.25,mg/ml,suspension,suspension,pulmicort,ampule,070301-0230-6001-01-01
budesonide,0.25,mg/ml,suspension,suspension,pulmirema,vial,070301-0230-6001-02-19
budesonide,64,ug,spray,"spray, suspension",cortrief,box,070301-0241-5603-01-07
budesonide,64,ug,spray,"spray, suspension",cortrief,container,070301-0241-5603-01-11
budesonide,64,ug,spray,"spray, suspension",rhinocort aqua,container,070301-0241-5603-02-11
budesonide,64,ug,spray,"spray, suspension",rhinocort aqua,na,070301-0241-5603-02-99
budesonide,9,mg,tablet,"tablet, extended release",cortiment mmx,blister pack,070301-0322-6409-01-04
budesonide,9,mg,tablet,"tablet, extended release",cortiment mmx,na,070301-0322-6409-01-99
budesonide,0.5,mg/ml,suspension,suspension,pulmicort,ampule,070301-0330-6001-01-01
budesonide,0.5,mg/ml,suspension,suspension,pulmirema,vial,070301-0330-6001-02-19
budesonide,100,ug,inhalant,inhalant,pulmicort turbuhaler,inhaler,070301-0341-2601-01-12
budesonide,0.125,mg/ml,suspension,suspension,pulmirema,vial,070301-0430-6001-01-19
prednisolone,200,ug/ml,enema,enema,predsol reten,na,070302-0146-1701-01-99
calcium trisodium pentetate,1000,mg,injection,injection,ditripentat-heyl (dtpa),box,070401-0122-2701-01-07
calcium trisodium pentetate,1000,mg,injection,injection,pentetate,box,070401-0122-2701-02-07
racecadotril,10,mg,granule,"granule, for suspension",hidrasec,bag,070402-0122-2305-01-03
racecadotril,30,mg,granule,"granule, for suspension",hidrasec,bag,070402-0222-2305-01-03
racecadotril,100,mg,capsule,capsule,hidrasec,blister pack,070402-0322-0401-01-04
charcoal (activated),180,mg,tablet,tablet,eucarbon,container,070501-0122-6401-01-11
charcoal (activated),na,na,powder,powder,charcoal activated,box,070501-9999-4801-01-07
charcoal (activated),na,na,tablet,tablet,neocarbon,box,070501-9999-6401-01-07
sodium and potassium and chloride and citrate and dextrose,na,na,solution,solution,na,bottle,070602-9999-5401-99-05
sodium chloride and potassium chloride and sodium citrate and dextrose,1.56 and 0.9 and 1.74 and 12.72 and 8.10,g,solution,solution,hydrolyte,bottle,070603-0104-5401-01-05
sodium chloride and potassium chloride and sodium citrate and dextrose,2.045 and 2.162 and 0.980 and 27.5,g/l,solution,solution,babylyte,bottle,070603-0106-5401-01-05
sodium chloride and potassium chloride and sodium citrate and dextrose,3.5 and 1.5 and 2.9 and 20,g,powder,"powder, for solution",oralite,bag,070603-0204-4803-01-03
sodium chloride and potassium chloride and sodium citrate and dextrose,3.5 and 1.5 and 2.9 and 20,g,powder,"powder, for solution",ors,bag,070603-0204-4803-02-03
sodium chloride and potassium chloride and sodium citrate and dextrose,0.52 and 0.3 and 0.58 and 2.7,g,powder,"powder, for solution",ors new,bag,070603-0304-4803-01-03
benzoxonium chloride and lidocaine,1 and 1,mg,lozenge,lozenge,orofar,blister pack,070604-0122-3701-01-04
kaolin and pectin,193 and 4.3,mg/ml,suspension,suspension,kapect,bottle,070701-0130-6001-01-05
kaolin and pectin,1972 and 4.4,mg/ml,suspension,suspension,kaptin,bottle,070701-0230-6001-01-05
